date,sku_id,units_sold,promo_flag,is_black_friday_week,is_christmas_peak
1/20/22,35,12,0,0,0
1/21/22,35,12,0,0,0
1/22/22,35,11,0,0,0
1/23/22,35,9,0,0,0
1/24/22,35,13,0,0,0
1/25/22,35,10,0,0,0
1/26/22,35,7,0,0,0
1/27/22,35,8,0,0,0
1/28/22,35,9,0,0,0
1/29/22,35,14,0,0,0
1/30/22,35,12,0,0,0
1/31/22,35,15,0,0,0
2/1/22,35,11,0,0,0
2/2/22,35,15,0,0,0
2/3/22,35,7,0,0,0
2/4/22,35,14,0,0,0
2/5/22,35,15,0,0,0
2/6/22,35,24,0,0,0
2/7/22,35,15,0,0,0
2/8/22,35,11,0,0,0
2/9/22,35,10,0,0,0
2/10/22,35,6,0,0,0
2/11/22,35,15,0,0,0
2/12/22,35,12,0,0,0
2/13/22,35,13,0,0,0
2/14/22,35,13,0,0,0
2/15/22,35,15,0,0,0
2/16/22,35,9,0,0,0
2/17/22,35,12,0,0,0
2/18/22,35,10,0,0,0
2/19/22,35,9,0,0,0
2/20/22,35,8,0,0,0
2/21/22,35,13,0,0,0
2/22/22,35,10,0,0,0
2/23/22,35,9,0,0,0
2/24/22,35,20,0,0,0
2/25/22,35,12,0,0,0
2/26/22,35,5,0,0,0
2/27/22,35,17,0,0,0
2/28/22,35,8,0,0,0
3/1/22,35,8,0,0,0
3/2/22,35,13,0,0,0
3/3/22,35,9,0,0,0
3/4/22,35,12,0,0,0
3/5/22,35,6,0,0,0
3/6/22,35,12,0,0,0
3/7/22,35,18,0,0,0
3/8/22,35,8,0,0,0
3/9/22,35,10,0,0,0
3/10/22,35,8,0,0,0
3/11/22,35,7,0,0,0
3/12/22,35,16,0,0,0
3/13/22,35,12,0,0,0
3/14/22,35,10,0,0,0
3/15/22,35,7,0,0,0
3/16/22,35,11,0,0,0
3/17/22,35,13,0,0,0
3/18/22,35,14,0,0,0
3/19/22,35,16,0,0,0
3/20/22,35,17,0,0,0
3/21/22,35,10,0,0,0
3/22/22,35,19,0,0,0
3/23/22,35,5,0,0,0
3/24/22,35,12,0,0,0
3/25/22,35,10,0,0,0
3/26/22,35,21,0,0,0
3/27/22,35,11,0,0,0
3/28/22,35,15,0,0,0
3/29/22,35,8,0,0,0
3/30/22,35,10,0,0,0
3/31/22,35,4,0,0,0
4/1/22,35,6,0,0,0
4/2/22,35,15,0,0,0
4/3/22,35,10,0,0,0
4/4/22,35,12,1,0,0
4/5/22,35,20,1,0,0
4/6/22,35,17,1,0,0
4/7/22,35,9,1,0,0
4/8/22,35,20,1,0,0
4/9/22,35,12,1,0,0
4/10/22,35,20,1,0,0
4/11/22,35,12,0,0,0
4/12/22,35,11,0,0,0
4/13/22,35,19,0,0,0
4/14/22,35,10,0,0,0
4/15/22,35,10,0,0,0
4/16/22,35,12,0,0,0
4/17/22,35,16,0,0,0
4/18/22,35,12,0,0,0
4/19/22,35,9,0,0,0
4/20/22,35,8,0,0,0
4/21/22,35,10,0,0,0
4/22/22,35,8,0,0,0
4/23/22,35,19,0,0,0
4/24/22,35,12,0,0,0
4/25/22,35,5,0,0,0
4/26/22,35,9,0,0,0
4/27/22,35,8,0,0,0
4/28/22,35,9,0,0,0
4/29/22,35,7,0,0,0
4/30/22,35,13,0,0,0
5/1/22,35,18,0,0,0
5/2/22,35,15,1,0,0
5/3/22,35,20,1,0,0
5/4/22,35,16,1,0,0
5/5/22,35,11,1,0,0
5/6/22,35,19,1,0,0
5/7/22,35,24,1,0,0
5/8/22,35,18,1,0,0
5/9/22,35,20,1,0,0
5/10/22,35,21,1,0,0
5/11/22,35,14,1,0,0
5/12/22,35,14,1,0,0
5/13/22,35,14,1,0,0
5/14/22,35,21,1,0,0
5/15/22,35,12,1,0,0
5/16/22,35,9,0,0,0
5/17/22,35,6,0,0,0
5/18/22,35,9,0,0,0
5/19/22,35,14,0,0,0
5/20/22,35,5,0,0,0
5/21/22,35,14,0,0,0
5/22/22,35,13,0,0,0
5/23/22,35,15,0,0,0
5/24/22,35,18,0,0,0
5/25/22,35,14,0,0,0
5/26/22,35,11,0,0,0
5/27/22,35,8,0,0,0
5/28/22,35,10,0,0,0
5/29/22,35,12,0,0,0
5/30/22,35,12,0,0,0
5/31/22,35,14,0,0,0
6/1/22,35,5,0,0,0
6/2/22,35,5,0,0,0
6/3/22,35,11,0,0,0
6/4/22,35,7,0,0,0
6/5/22,35,18,0,0,0
6/6/22,35,11,0,0,0
6/7/22,35,11,0,0,0
6/8/22,35,6,0,0,0
6/9/22,35,6,0,0,0
6/10/22,35,6,0,0,0
6/11/22,35,11,0,0,0
6/12/22,35,6,0,0,0
6/13/22,35,7,1,0,0
6/14/22,35,13,1,0,0
6/15/22,35,18,1,0,0
6/16/22,35,9,1,0,0
6/17/22,35,7,1,0,0
6/18/22,35,13,1,0,0
6/19/22,35,15,1,0,0
6/20/22,35,7,0,0,0
6/21/22,35,8,0,0,0
6/22/22,35,9,0,0,0
6/23/22,35,11,0,0,0
6/24/22,35,9,0,0,0
6/25/22,35,9,0,0,0
6/26/22,35,12,0,0,0
6/27/22,35,0,0,0,0
6/28/22,35,11,0,0,0
6/29/22,35,11,0,0,0
6/30/22,35,14,0,0,0
7/1/22,35,9,0,0,0
7/2/22,35,10,0,0,0
7/3/22,35,8,0,0,0
7/4/22,35,4,0,0,0
7/5/22,35,6,0,0,0
7/6/22,35,7,0,0,0
7/7/22,35,14,0,0,0
7/8/22,35,5,0,0,0
7/9/22,35,16,0,0,0
7/10/22,35,8,0,0,0
7/11/22,35,9,0,0,0
7/12/22,35,13,0,0,0
7/13/22,35,4,0,0,0
7/14/22,35,9,0,0,0
7/15/22,35,5,0,0,0
7/16/22,35,13,0,0,0
7/17/22,35,11,0,0,0
7/18/22,35,11,0,0,0
7/19/22,35,10,0,0,0
7/20/22,35,10,0,0,0
7/21/22,35,15,0,0,0
7/22/22,35,7,0,0,0
7/23/22,35,13,0,0,0
7/24/22,35,18,0,0,0
7/25/22,35,7,0,0,0
7/26/22,35,8,0,0,0
7/27/22,35,13,0,0,0
7/28/22,35,8,0,0,0
7/29/22,35,12,0,0,0
7/30/22,35,17,0,0,0
7/31/22,35,7,0,0,0
8/1/22,35,9,0,0,0
8/2/22,35,6,0,0,0
8/3/22,35,12,0,0,0
8/4/22,35,6,0,0,0
8/5/22,35,10,0,0,0
8/6/22,35,10,0,0,0
8/7/22,35,11,0,0,0
8/8/22,35,6,0,0,0
8/9/22,35,13,0,0,0
8/10/22,35,6,0,0,0
8/11/22,35,7,0,0,0
8/12/22,35,10,0,0,0
8/13/22,35,7,0,0,0
8/14/22,35,10,0,0,0
8/15/22,35,6,0,0,0
8/16/22,35,7,0,0,0
8/17/22,35,11,0,0,0
8/18/22,35,8,0,0,0
8/19/22,35,7,0,0,0
8/20/22,35,9,0,0,0
8/21/22,35,8,0,0,0
8/22/22,35,11,1,0,0
8/23/22,35,7,1,0,0
8/24/22,35,21,1,0,0
8/25/22,35,12,1,0,0
8/26/22,35,16,1,0,0
8/27/22,35,14,1,0,0
8/28/22,35,22,1,0,0
8/29/22,35,6,0,0,0
8/30/22,35,10,0,0,0
8/31/22,35,7,0,0,0
9/1/22,35,11,0,0,0
9/2/22,35,10,0,0,0
9/3/22,35,8,0,0,0
9/4/22,35,22,0,0,0
9/5/22,35,14,0,0,0
9/6/22,35,12,0,0,0
9/7/22,35,10,0,0,0
9/8/22,35,12,0,0,0
9/9/22,35,13,0,0,0
9/10/22,35,13,0,0,0
9/11/22,35,12,0,0,0
9/12/22,35,18,0,0,0
9/13/22,35,15,0,0,0
9/14/22,35,9,0,0,0
9/15/22,35,12,0,0,0
9/16/22,35,13,0,0,0
9/17/22,35,16,0,0,0
9/18/22,35,13,0,0,0
9/19/22,35,10,0,0,0
9/20/22,35,11,0,0,0
9/21/22,35,5,0,0,0
9/22/22,35,9,0,0,0
9/23/22,35,8,0,0,0
9/24/22,35,12,0,0,0
9/25/22,35,10,0,0,0
9/26/22,35,13,0,0,0
9/27/22,35,8,0,0,0
9/28/22,35,9,0,0,0
9/29/22,35,12,0,0,0
9/30/22,35,8,0,0,0
10/1/22,35,14,0,0,0
10/2/22,35,30,0,0,0
10/3/22,35,15,0,0,0
10/4/22,35,14,0,0,0
10/5/22,35,10,0,0,0
10/6/22,35,23,0,0,0
10/7/22,35,13,0,0,0
10/8/22,35,15,0,0,0
10/9/22,35,15,0,0,0
10/10/22,35,23,1,0,0
10/11/22,35,22,1,0,0
10/12/22,35,26,1,0,0
10/13/22,35,28,1,0,0
10/14/22,35,21,1,0,0
10/15/22,35,26,1,0,0
10/16/22,35,25,1,0,0
10/17/22,35,17,0,0,0
10/18/22,35,19,0,0,0
10/19/22,35,20,0,0,0
10/20/22,35,11,0,0,0
10/21/22,35,11,0,0,0
10/22/22,35,25,0,0,0
10/23/22,35,13,0,0,0
10/24/22,35,21,0,0,0
10/25/22,35,16,0,0,0
10/26/22,35,13,0,0,0
10/27/22,35,19,0,0,0
10/28/22,35,17,0,0,0
10/29/22,35,16,0,0,0
10/30/22,35,21,0,0,0
10/31/22,35,20,0,0,0
11/1/22,35,24,0,0,0
11/2/22,35,11,0,0,0
11/3/22,35,22,0,0,0
11/4/22,35,19,0,0,0
11/5/22,35,18,0,0,0
11/6/22,35,24,0,0,0
11/7/22,35,12,0,0,0
11/8/22,35,16,0,0,0
11/9/22,35,11,0,0,0
11/10/22,35,16,0,0,0
11/11/22,35,16,0,0,0
11/12/22,35,21,0,0,0
11/13/22,35,20,0,0,0
11/14/22,35,14,0,0,0
11/15/22,35,15,0,0,0
11/16/22,35,11,0,0,0
11/17/22,35,9,0,0,0
11/18/22,35,18,0,0,0
11/19/22,35,34,0,0,0
11/20/22,35,20,0,0,0
11/21/22,35,17,0,1,0
11/22/22,35,21,0,1,0
11/23/22,35,16,0,1,0
11/24/22,35,19,0,1,0
11/25/22,35,11,0,1,0
11/26/22,35,18,0,1,0
11/27/22,35,21,0,1,0
11/28/22,35,15,0,1,0
11/29/22,35,25,0,1,0
11/30/22,35,18,0,0,0
12/1/22,35,16,0,0,1
12/2/22,35,16,0,0,1
12/3/22,35,19,0,0,1
12/4/22,35,18,0,0,1
12/5/22,35,21,0,0,1
12/6/22,35,17,0,0,1
12/7/22,35,18,0,0,1
12/8/22,35,21,0,0,1
12/9/22,35,13,0,0,1
12/10/22,35,17,0,0,1
12/11/22,35,19,0,0,1
12/12/22,35,10,0,0,1
12/13/22,35,21,0,0,1
12/14/22,35,20,0,0,1
12/15/22,35,20,0,0,1
12/16/22,35,11,0,0,1
12/17/22,35,17,0,0,1
12/18/22,35,23,0,0,1
12/19/22,35,21,0,0,1
12/20/22,35,20,0,0,1
12/21/22,35,14,0,0,1
12/22/22,35,24,0,0,1
12/23/22,35,18,0,0,1
12/24/22,35,21,0,0,1
12/25/22,35,20,0,0,0
12/26/22,35,22,1,0,0
12/27/22,35,30,1,0,0
12/28/22,35,27,1,0,0
12/29/22,35,25,1,0,0
12/30/22,35,20,1,0,0
12/31/22,35,28,1,0,0
1/1/23,35,11,0,0,0
1/2/23,35,23,1,0,0
1/3/23,35,20,1,0,0
1/4/23,35,9,1,0,0
1/5/23,35,9,1,0,0
1/6/23,35,13,1,0,0
1/7/23,35,17,1,0,0
1/8/23,35,13,1,0,0
1/9/23,35,12,0,0,0
1/10/23,35,12,0,0,0
1/11/23,35,15,0,0,0
1/12/23,35,10,0,0,0
1/13/23,35,10,0,0,0
1/14/23,35,17,0,0,0
1/15/23,35,14,0,0,0
1/16/23,35,14,0,0,0
1/17/23,35,7,0,0,0
1/18/23,35,10,0,0,0
1/19/23,35,5,0,0,0
1/20/23,35,12,0,0,0
1/21/23,35,6,0,0,0
1/22/23,35,13,0,0,0
1/23/23,35,14,0,0,0
1/24/23,35,16,0,0,0
1/25/23,35,15,0,0,0
1/26/23,35,12,0,0,0
1/27/23,35,7,0,0,0
1/28/23,35,10,0,0,0
1/29/23,35,9,0,0,0
1/30/23,35,10,0,0,0
1/31/23,35,9,0,0,0
2/1/23,35,10,0,0,0
2/2/23,35,20,0,0,0
2/3/23,35,11,0,0,0
2/4/23,35,12,0,0,0
2/5/23,35,11,0,0,0
2/6/23,35,15,1,0,0
2/7/23,35,13,1,0,0
2/8/23,35,18,1,0,0
2/9/23,35,17,1,0,0
2/10/23,35,16,1,0,0
2/11/23,35,18,1,0,0
2/12/23,35,23,1,0,0
2/13/23,35,12,0,0,0
2/14/23,35,10,0,0,0
2/15/23,35,7,0,0,0
2/16/23,35,7,0,0,0
2/17/23,35,13,0,0,0
2/18/23,35,9,0,0,0
2/19/23,35,11,0,0,0
2/20/23,35,7,0,0,0
2/21/23,35,20,0,0,0
2/22/23,35,5,0,0,0
2/23/23,35,10,0,0,0
2/24/23,35,12,0,0,0
2/25/23,35,9,0,0,0
2/26/23,35,10,0,0,0
2/27/23,35,15,0,0,0
2/28/23,35,10,0,0,0
3/1/23,35,14,0,0,0
3/2/23,35,11,0,0,0
3/3/23,35,19,0,0,0
3/4/23,35,8,0,0,0
3/5/23,35,9,0,0,0
3/6/23,35,11,0,0,0
3/7/23,35,10,0,0,0
3/8/23,35,12,0,0,0
3/9/23,35,11,0,0,0
3/10/23,35,8,0,0,0
3/11/23,35,19,0,0,0
3/12/23,35,14,0,0,0
3/13/23,35,7,0,0,0
3/14/23,35,10,0,0,0
3/15/23,35,16,0,0,0
3/16/23,35,10,0,0,0
3/17/23,35,16,0,0,0
3/18/23,35,10,0,0,0
3/19/23,35,13,0,0,0
3/20/23,35,14,0,0,0
3/21/23,35,7,0,0,0
3/22/23,35,10,0,0,0
3/23/23,35,10,0,0,0
3/24/23,35,16,0,0,0
3/25/23,35,15,0,0,0
3/26/23,35,17,0,0,0
3/27/23,35,13,1,0,0
3/28/23,35,14,1,0,0
3/29/23,35,21,1,0,0
3/30/23,35,18,1,0,0
3/31/23,35,14,1,0,0
4/1/23,35,20,1,0,0
4/2/23,35,12,1,0,0
4/3/23,35,6,0,0,0
4/4/23,35,15,0,0,0
4/5/23,35,13,0,0,0
4/6/23,35,11,0,0,0
4/7/23,35,9,0,0,0
4/8/23,35,20,0,0,0
4/9/23,35,15,0,0,0
4/10/23,35,9,0,0,0
4/11/23,35,11,0,0,0
4/12/23,35,9,0,0,0
4/13/23,35,8,0,0,0
4/14/23,35,12,0,0,0
4/15/23,35,11,0,0,0
4/16/23,35,13,0,0,0
4/17/23,35,11,0,0,0
4/18/23,35,9,0,0,0
4/19/23,35,10,0,0,0
4/20/23,35,8,0,0,0
4/21/23,35,14,0,0,0
4/22/23,35,15,0,0,0
4/23/23,35,24,0,0,0
4/24/23,35,8,0,0,0
4/25/23,35,14,0,0,0
4/26/23,35,8,0,0,0
4/27/23,35,12,0,0,0
4/28/23,35,9,0,0,0
4/29/23,35,15,0,0,0
4/30/23,35,10,0,0,0
5/1/23,35,17,0,0,0
5/2/23,35,9,0,0,0
5/3/23,35,8,0,0,0
5/4/23,35,9,0,0,0
5/5/23,35,11,0,0,0
5/6/23,35,12,0,0,0
5/7/23,35,13,0,0,0
5/8/23,35,9,0,0,0
5/9/23,35,12,0,0,0
5/10/23,35,9,0,0,0
5/11/23,35,8,0,0,0
5/12/23,35,10,0,0,0
5/13/23,35,18,0,0,0
5/14/23,35,5,0,0,0
5/15/23,35,13,0,0,0
5/16/23,35,7,0,0,0
5/17/23,35,10,0,0,0
5/18/23,35,7,0,0,0
5/19/23,35,13,0,0,0
5/20/23,35,15,0,0,0
5/21/23,35,19,0,0,0
5/22/23,35,26,1,0,0
5/23/23,35,20,1,0,0
5/24/23,35,15,1,0,0
5/25/23,35,13,1,0,0
5/26/23,35,17,1,0,0
5/27/23,35,21,1,0,0
5/28/23,35,18,1,0,0
5/29/23,35,9,0,0,0
5/30/23,35,8,0,0,0
5/31/23,35,14,0,0,0
6/1/23,35,9,0,0,0
6/2/23,35,9,0,0,0
6/3/23,35,14,0,0,0
6/4/23,35,13,0,0,0
6/5/23,35,4,0,0,0
6/6/23,35,13,0,0,0
6/7/23,35,10,0,0,0
6/8/23,35,7,0,0,0
6/9/23,35,5,0,0,0
6/10/23,35,5,0,0,0
6/11/23,35,14,0,0,0
6/12/23,35,15,1,0,0
6/13/23,35,12,1,0,0
6/14/23,35,12,1,0,0
6/15/23,35,15,1,0,0
6/16/23,35,17,1,0,0
6/17/23,35,12,1,0,0
6/18/23,35,23,1,0,0
6/19/23,35,12,0,0,0
6/20/23,35,7,0,0,0
6/21/23,35,12,0,0,0
6/22/23,35,7,0,0,0
6/23/23,35,5,0,0,0
6/24/23,35,9,0,0,0
6/25/23,35,9,0,0,0
6/26/23,35,10,0,0,0
6/27/23,35,9,0,0,0
6/28/23,35,8,0,0,0
6/29/23,35,5,0,0,0
6/30/23,35,12,0,0,0
7/1/23,35,11,0,0,0
7/2/23,35,7,0,0,0
7/3/23,35,6,0,0,0
7/4/23,35,6,0,0,0
7/5/23,35,7,0,0,0
7/6/23,35,8,0,0,0
7/7/23,35,8,0,0,0
7/8/23,35,13,0,0,0
7/9/23,35,15,0,0,0
7/10/23,35,10,1,0,0
7/11/23,35,13,1,0,0
7/12/23,35,10,1,0,0
7/13/23,35,11,1,0,0
7/14/23,35,10,1,0,0
7/15/23,35,13,1,0,0
7/16/23,35,8,1,0,0
7/17/23,35,9,0,0,0
7/18/23,35,8,0,0,0
7/19/23,35,8,0,0,0
7/20/23,35,5,0,0,0
7/21/23,35,9,0,0,0
7/22/23,35,12,0,0,0
7/23/23,35,13,0,0,0
7/24/23,35,8,0,0,0
7/25/23,35,8,0,0,0
7/26/23,35,7,0,0,0
7/27/23,35,11,0,0,0
7/28/23,35,9,0,0,0
7/29/23,35,14,0,0,0
7/30/23,35,13,0,0,0
7/31/23,35,12,0,0,0
8/1/23,35,7,0,0,0
8/2/23,35,9,0,0,0
8/3/23,35,6,0,0,0
8/4/23,35,11,0,0,0
8/5/23,35,10,0,0,0
8/6/23,35,17,0,0,0
8/7/23,35,12,0,0,0
8/8/23,35,9,0,0,0
8/9/23,35,14,0,0,0
8/10/23,35,10,0,0,0
8/11/23,35,5,0,0,0
8/12/23,35,4,0,0,0
8/13/23,35,5,0,0,0
8/14/23,35,9,0,0,0
8/15/23,35,9,0,0,0
8/16/23,35,5,0,0,0
8/17/23,35,5,0,0,0
8/18/23,35,11,0,0,0
8/19/23,35,8,0,0,0
8/20/23,35,19,0,0,0
8/21/23,35,13,1,0,0
8/22/23,35,15,1,0,0
8/23/23,35,8,1,0,0
8/24/23,35,19,1,0,0
8/25/23,35,17,1,0,0
8/26/23,35,12,1,0,0
8/27/23,35,15,1,0,0
8/28/23,35,8,0,0,0
8/29/23,35,11,0,0,0
8/30/23,35,6,0,0,0
8/31/23,35,6,0,0,0
9/1/23,35,8,0,0,0
9/2/23,35,10,0,0,0
9/3/23,35,8,0,0,0
9/4/23,35,12,1,0,0
9/5/23,35,9,1,0,0
9/6/23,35,9,1,0,0
9/7/23,35,16,1,0,0
9/8/23,35,18,1,0,0
9/9/23,35,22,1,0,0
9/10/23,35,25,1,0,0
9/11/23,35,16,0,0,0
9/12/23,35,10,0,0,0
9/13/23,35,10,0,0,0
9/14/23,35,7,0,0,0
9/15/23,35,6,0,0,0
9/16/23,35,12,0,0,0
9/17/23,35,13,0,0,0
9/18/23,35,13,0,0,0
9/19/23,35,11,0,0,0
9/20/23,35,10,0,0,0
9/21/23,35,14,0,0,0
9/22/23,35,15,0,0,0
9/23/23,35,13,0,0,0
9/24/23,35,17,0,0,0
9/25/23,35,18,0,0,0
9/26/23,35,7,0,0,0
9/27/23,35,14,0,0,0
9/28/23,35,20,0,0,0
9/29/23,35,11,0,0,0
9/30/23,35,8,0,0,0
10/1/23,35,19,0,0,0
10/2/23,35,14,0,0,0
10/3/23,35,10,0,0,0
10/4/23,35,11,0,0,0
10/5/23,35,21,0,0,0
10/6/23,35,18,0,0,0
10/7/23,35,15,0,0,0
10/8/23,35,17,0,0,0
10/9/23,35,17,0,0,0
10/10/23,35,30,0,0,0
10/11/23,35,20,0,0,0
10/12/23,35,23,0,0,0
10/13/23,35,13,0,0,0
10/14/23,35,17,0,0,0
10/15/23,35,21,0,0,0
10/16/23,35,15,0,0,0
10/17/23,35,12,0,0,0
10/18/23,35,19,0,0,0
10/19/23,35,12,0,0,0
10/20/23,35,19,0,0,0
10/21/23,35,18,0,0,0
10/22/23,35,19,0,0,0
10/23/23,35,19,0,0,0
10/24/23,35,13,0,0,0
10/25/23,35,18,0,0,0
10/26/23,35,18,0,0,0
10/27/23,35,20,0,0,0
10/28/23,35,13,0,0,0
10/29/23,35,22,0,0,0
10/30/23,35,19,0,0,0
10/31/23,35,13,0,0,0
11/1/23,35,17,0,0,0
11/2/23,35,16,0,0,0
11/3/23,35,16,0,0,0
11/4/23,35,15,0,0,0
11/5/23,35,23,0,0,0
11/6/23,35,19,0,0,0
11/7/23,35,14,0,0,0
11/8/23,35,17,0,0,0
11/9/23,35,17,0,0,0
11/10/23,35,28,0,0,0
11/11/23,35,19,0,0,0
11/12/23,35,22,0,0,0
11/13/23,35,12,0,0,0
11/14/23,35,16,0,0,0
11/15/23,35,17,0,0,0
11/16/23,35,9,0,0,0
11/17/23,35,13,0,0,0
11/18/23,35,23,0,0,0
11/19/23,35,17,0,0,0
11/20/23,35,15,0,1,0
11/21/23,35,16,0,1,0
11/22/23,35,11,0,1,0
11/23/23,35,14,0,1,0
11/24/23,35,18,0,1,0
11/25/23,35,32,0,1,0
11/26/23,35,21,0,1,0
11/27/23,35,11,0,1,0
11/28/23,35,20,0,1,0
11/29/23,35,18,0,0,0
11/30/23,35,23,0,0,0
12/1/23,35,12,0,0,1
12/2/23,35,20,0,0,1
12/3/23,35,25,0,0,1
12/4/23,35,19,0,0,1
12/5/23,35,18,0,0,1
12/6/23,35,16,0,0,1
12/7/23,35,18,0,0,1
12/8/23,35,17,0,0,1
12/9/23,35,18,0,0,1
12/10/23,35,27,0,0,1
12/11/23,35,19,0,0,1
12/12/23,35,14,0,0,1
12/13/23,35,13,0,0,1
12/14/23,35,20,0,0,1
12/15/23,35,12,0,0,1
12/16/23,35,12,0,0,1
12/17/23,35,26,0,0,1
12/18/23,35,15,0,0,1
12/19/23,35,17,0,0,1
12/20/23,35,16,0,0,1
12/21/23,35,21,0,0,1
12/22/23,35,17,0,0,1
12/23/23,35,18,0,0,1
12/24/23,35,18,0,0,1
12/25/23,35,13,0,0,0
12/26/23,35,16,0,0,0
12/27/23,35,17,0,0,0
12/28/23,35,16,0,0,0
12/29/23,35,20,0,0,0
12/30/23,35,23,0,0,0
12/31/23,35,29,0,0,0
1/1/24,35,11,0,0,0
1/2/24,35,19,0,0,0
1/3/24,35,18,0,0,0
1/4/24,35,12,0,0,0
1/5/24,35,13,0,0,0
1/6/24,35,6,0,0,0
1/7/24,35,21,0,0,0
1/8/24,35,13,0,0,0
1/9/24,35,12,0,0,0
1/10/24,35,13,0,0,0
1/11/24,35,15,0,0,0
1/12/24,35,19,0,0,0
1/13/24,35,18,0,0,0
1/14/24,35,11,0,0,0
1/15/24,35,14,0,0,0
1/16/24,35,16,0,0,0
1/17/24,35,7,0,0,0
1/18/24,35,12,0,0,0
1/19/24,35,7,0,0,0
1/20/24,35,16,0,0,0
1/21/24,35,13,0,0,0
1/22/24,35,10,0,0,0
1/23/24,35,6,0,0,0
1/24/24,35,8,0,0,0
1/25/24,35,12,0,0,0
1/26/24,35,7,0,0,0
1/27/24,35,18,0,0,0
1/28/24,35,12,0,0,0
1/29/24,35,21,1,0,0
1/30/24,35,17,1,0,0
1/31/24,35,11,1,0,0
2/1/24,35,23,1,0,0
2/2/24,35,18,1,0,0
2/3/24,35,22,1,0,0
2/4/24,35,19,1,0,0
2/5/24,35,12,0,0,0
2/6/24,35,16,0,0,0
2/7/24,35,4,0,0,0
2/8/24,35,9,0,0,0
2/9/24,35,9,0,0,0
2/10/24,35,11,0,0,0
2/11/24,35,12,0,0,0
2/12/24,35,12,0,0,0
2/13/24,35,9,0,0,0
2/14/24,35,10,0,0,0
2/15/24,35,7,0,0,0
2/16/24,35,14,0,0,0
2/17/24,35,20,0,0,0
2/18/24,35,9,0,0,0
2/19/24,35,13,0,0,0
2/20/24,35,10,0,0,0
2/21/24,35,12,0,0,0
2/22/24,35,12,0,0,0
2/23/24,35,6,0,0,0
2/24/24,35,16,0,0,0
2/25/24,35,20,0,0,0
2/26/24,35,10,0,0,0
2/27/24,35,7,0,0,0
2/28/24,35,9,0,0,0
2/29/24,35,16,0,0,0
3/1/24,35,8,0,0,0
3/2/24,35,10,0,0,0
3/3/24,35,17,0,0,0
3/4/24,35,23,1,0,0
3/5/24,35,20,1,0,0
3/6/24,35,20,1,0,0
3/7/24,35,17,1,0,0
3/8/24,35,15,1,0,0
3/9/24,35,15,1,0,0
3/10/24,35,14,1,0,0
3/11/24,35,17,0,0,0
3/12/24,35,11,0,0,0
3/13/24,35,11,0,0,0
3/14/24,35,16,0,0,0
3/15/24,35,11,0,0,0
3/16/24,35,15,0,0,0
3/17/24,35,16,0,0,0
3/18/24,35,18,0,0,0
3/19/24,35,14,0,0,0
3/20/24,35,8,0,0,0
3/21/24,35,12,0,0,0
3/22/24,35,12,0,0,0
3/23/24,35,11,0,0,0
3/24/24,35,20,0,0,0
3/25/24,35,13,0,0,0
3/26/24,35,10,0,0,0
3/27/24,35,17,0,0,0
3/28/24,35,12,0,0,0
3/29/24,35,12,0,0,0
3/30/24,35,12,0,0,0
3/31/24,35,10,0,0,0
4/1/24,35,15,0,0,0
4/2/24,35,20,0,0,0
4/3/24,35,22,0,0,0
4/4/24,35,8,0,0,0
4/5/24,35,12,0,0,0
4/6/24,35,11,0,0,0
4/7/24,35,19,0,0,0
4/8/24,35,12,0,0,0
4/9/24,35,8,0,0,0
4/10/24,35,17,0,0,0
4/11/24,35,9,0,0,0
4/12/24,35,15,0,0,0
4/13/24,35,14,0,0,0
4/14/24,35,19,0,0,0
4/15/24,35,9,0,0,0
4/16/24,35,16,0,0,0
4/17/24,35,14,0,0,0
4/18/24,35,12,0,0,0
4/19/24,35,12,0,0,0
4/20/24,35,17,0,0,0
4/21/24,35,14,0,0,0
4/22/24,35,6,0,0,0
4/23/24,35,14,0,0,0
4/24/24,35,14,0,0,0
4/25/24,35,13,0,0,0
4/26/24,35,10,0,0,0
4/27/24,35,14,0,0,0
4/28/24,35,14,0,0,0
4/29/24,35,14,0,0,0
4/30/24,35,14,0,0,0
5/1/24,35,12,0,0,0
5/2/24,35,11,0,0,0
5/3/24,35,14,0,0,0
5/4/24,35,17,0,0,0
5/5/24,35,12,0,0,0
5/6/24,35,20,0,0,0
5/7/24,35,15,0,0,0
5/8/24,35,8,0,0,0
5/9/24,35,13,0,0,0
5/10/24,35,13,0,0,0
5/11/24,35,16,0,0,0
5/12/24,35,15,0,0,0
5/13/24,35,13,1,0,0
5/14/24,35,16,1,0,0
5/15/24,35,14,1,0,0
5/16/24,35,13,1,0,0
5/17/24,35,20,1,0,0
5/18/24,35,21,1,0,0
5/19/24,35,17,1,0,0
5/20/24,35,21,1,0,0
5/21/24,35,11,1,0,0
5/22/24,35,11,1,0,0
5/23/24,35,15,1,0,0
5/24/24,35,25,1,0,0
5/25/24,35,23,1,0,0
5/26/24,35,26,1,0,0
5/27/24,35,10,0,0,0
5/28/24,35,10,0,0,0
5/29/24,35,17,0,0,0
5/30/24,35,12,0,0,0
5/31/24,35,16,0,0,0
6/1/24,35,6,0,0,0
6/2/24,35,16,0,0,0
6/3/24,35,8,0,0,0
6/4/24,35,18,0,0,0
6/5/24,35,8,0,0,0
6/6/24,35,5,0,0,0
6/7/24,35,5,0,0,0
6/8/24,35,12,0,0,0
6/9/24,35,15,0,0,0
